LQ_Company_Name,LQ_Company_Address,LQ_Service,LQ_Customer_Name,Calls Count,Connection Made Calls,TO_Event_O,timezone,season_status,season_month,TO_User_M,lgs_sentiment_style,lgs_agent_gender,TO_length_in_sec,is_decision_maker,ready_for_customers,forbidden_industry,ready_to_transfer,customer_sentiment_lgs,customer_sentiment_omc,customer_language,customer_knows_marketing,customer_availability,who_said_hello_first_lgs,customer_marketing_experience,technical_quality_score,technical_quality_issues,TO_OMC_User,TO_OMC_Disposiion,TO_OMC_Duration,omc_agent_sentiment_style,omc_who_said_hello_first,customer_talk_percentage,total_discovery_questions,total_buying_signals,time_to_reason_seconds,location_mentioned,business_type_mentioned,within_45_seconds,call_structure_framed,total_objections,objections_acknowledged,price_mentions_final_2min,timeline_mentions_final_2min,contract_mentions_final_2min,objections_rebutted,total_interruptions,commitment_type,call_result_tag,target,call_duration_group
Family Tradition Builders llc,"Alpena, MI, 49707",Construction,Lawrence ,2,1,12/10/2025 13:52,Eastern,Low season,December,JERECHOCALOPE,Consultative & Validating,Male,162,Yes,unknown,No,No,Not Angry/Frustrated,Neutral,English,Yes,available,Agent,NOVICE,3.4,"Start-of-Call Latency, Silence/Dead Air Indicators",ISMAELMALENCOCORDOVA,HU,90,Confident & Assumptive,Agent,25.0,0,0,18.0,Yes,Yes,Yes,No,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
Chales Remodeling,"Oakland CA, CA, ",,Chales ,2,2,12/9/2025 13:34,Pacific,Low season,December,WILYNEGAJETE,Consultative & Validating,Female,216,Yes,UNKNOWN,No,NO,Skeptical/Cautious,Resistant,Spanish,Yes,available,Customer,Transactional,4.2,Start-of-Call Latency,RAFAELVALDOVINOS,NI,165,Confident & Assumptive,Agent,34.5,2,0,10.0,No,No,No,Yes,4,0,0,0,0,2,1,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
Crestline Services,"Lexington, OK, 73051",Masonry contractor,James -owner ,1,1,12/8/2025 14:19,Central,Low season,December,IVYSONGKIP,Consultative & Validating,Female,169,Yes,,No,No,Not Angry/Frustrated,Resistant,English,Yes,available,Agent,Novice,5.0,,ERNESTOALFAROCORONA,CALLBK,230,Confident & Assumptive,Agent,30.23,4,2,16.0,Yes,Yes,Yes,No,1,1,0,0,0,0,1,Follow-up Call Scheduled,Follow-up Scheduled,0,Short (<4.88 min)
Hopps Hauling,-,,Cameron -Owner ,3,2,12/9/2025 11:38,,Low season,December,WILYNEGAJETE,Consultative & Validating,Female,161,Yes,Yes,No,Yes,Happy/Optimistic,Resistant,English,Yes,available,Customer,Transactional,3.0,"Start-of-Call Latency, Audio Stability, Silence/Dead Air Indicators",ARTURODELEON,NI,282,Consultative & Validating,Agent,59.26,5,3,29.0,Yes,Yes,Yes,Yes,3,3,0,4,0,0,1,Email/Information Send Agreed,Soft Decline,0,Short (<4.88 min)
FIRST Response CLEAN OUT and more.,"North East,, MD, ",,Mike ,2,1,12/9/2025 11:32,Eastern,Low season,December,WILYNEGAJETE,Consultative & Validating,unknown,126,Yes,Yes,No,Yes,Happy/Optimistic,Resistant,English,Yes,available,Customer,NOVICE (Job Seeker),5.0,,ARTURODELEON,NI,168,Confident & Assumptive,Agent,20.83,4,1,16.0,Yes,Yes,Yes,Yes,1,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
,"Morrison, CO, ",Sprinkler Repair Services,Sergio ,2,2,12/8/2025 9:46,Mountain,Low season,December,WILYNEGAJETE,Consultative & Validating,Female,222,Yes,UNKNOWN,No,Yes,Happy/Optimistic,Neutral,English,Yes,available,Agent,Novice,5.0,,MICHAELANGELORAMOS,HU,105,Consultative & Validating,Agent,66.67,3,0,21.0,Yes,No,No,Yes,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Sulphur Springs Cabinet Co. LLC,"Sulphur Springs TX, TX, ",Custom cabinets mill work and remodels.,Jeff Anderson,2,2,12/15/2025 9:27,Central,Low season,December,NATHANIELPASION,Consultative & Validating,Male,191,Yes,No,No,Yes,Overwhelmed/Stressed,Resistant,English,Yes,busy,Agent,,5.0,,MICHAELANGELORAMOS,NI,210,Robotic & Script-Bound,Agent,40.0,7,0,5.0,No,No,No,Yes,1,1,0,1,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
,"cape, Mo, ",Drywall Services/Painter,Jimmy LITTLE,3,3,12/15/2025 9:36,Central,unknown,December,JENNIFERLICUANAN,Robotic & Script-Bound,Female,69,Yes,unknown,No,No,Not Angry/Frustrated,Resistant,English,Yes,available,Agent,Transactional,5.0,,MICHAELANGELORAMOS,NQTO,98,Confident & Assumptive,Agent,33.33,0,0,16.0,Yes,Yes,Yes,No,3,0,0,0,0,1,0,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
TY Junk Removal,"Kansas City, KS, ",Junk removal,Ty Johnson ,8,2,12/8/2025 15:40,Central,Low season,December,JERECHOCALOPE,Robotic & Script-Bound,Male,184,Yes,unknown,No,Yes,Not Angry/Frustrated,Resistant,English,Yes,available,Agent,Novice,5.0,,ERNESTOALFAROCORONA,NI,219,Consultative & Validating,Agent,50.0,4,0,12.0,No,Yes,Yes,Yes,1,1,0,0,0,0,1,Customer to Review Materials,"Disconnect - After Discovery, Before Pitch",0,Short (<4.88 min)
,", GA, ",remodeler,javier ,6,2,12/15/2025 15:20,Eastern,Low season,December,ELIASPAULOJR,N/A - No Interaction,Male,5,No,unknown,No,No,unknown,Neutral,Unknown,unknown,unknown,unknown,unknown,5.0,,ERNESTOALFAROCORONA,HU,15,Hesitant & Apologetic,unknown,0.0,0,0,0.0,No,No,No,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
Miller's Property Management LLC,"North East, MD, 21901",Landscaper,Mike ,1,1,12/16/2025 14:59,Eastern,Low season,December,CLIFFORDBOLARDE,N/A - No Interaction,Male,92,unknown,unknown,No,No,unknown,Neutral,Unknown,unknown,unknown,unknown,unknown,5.0,,ERNESTOALFAROCORONA,HU,56,Not Found in Transcript,unknown,0.0,0,0,,No,No,No,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
,", ME, ",,Pat ,3,2,12/9/2025 9:19,Eastern,Low season,December,WILYNEGAJETE,Consultative & Validating,Female,152,Yes,Yes,No,No,Mixed Emotional Signals,Neutral,English,unknown,available,Customer,Novice,5.0,,ERNESTOALFAROCORONA,DISMX,56,Confident & Assumptive,Agent,23.1,0,0,12.0,Yes,Yes,Yes,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
Brays Junk Removal  Light Demo,"Harrodsburg, KY, ",Junk Removal Services,Travis Bailey ,3,2,12/11/2025 8:49,Eastern,Low season,December,JERECHOCALOPE,Consultative & Validating,Male,123,Yes,UNKNOWN,No,No,Neutral,Neutral,English,Yes,available,Agent,Novice,4.4,Intelligibility,ERNESTOALFAROCORONA,HU,38,Confident & Assumptive,Agent,33.33,0,0,19.0,Yes,Yes,Yes,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
,"Brampton ON, , ",Snow Removal Service,jas ,3,1,12/10/2025 11:19,,High season,December,JENNIFERLICUANAN,Consultative & Validating,Female,107,Explicit Confirmation,YES,PASS,NO,Not Angry/Frustrated,Neutral,English,Yes,available,Agent,Novice,4.2,Start-of-Call Latency,ISIREABELLO,NQTO,40,Robotic & Script-Bound,Agent,0.0,0,0,0.0,No,No,No,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
Blue River Construction LLC,"Morristown, TN, ",Construction,Matthew ,2,2,12/8/2025 9:14,Eastern,Low season,December,WILYNEGAJETE,Consultative & Validating,Female,84,Yes,,No,No,Not Angry/Frustrated,Neutral,English,Yes,available,Agent,,5.0,,RAFAELVALDOVINOS,DROP,176,Confident & Assumptive,Agent,0.0,0,0,5.0,No,No,No,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
Joe Can Help Home Care Services,"Waltham, MA, 2452",,Joe ,3,2,12/12/2025 14:35,Eastern,,December,JERECHOCALOPE,Consultative & Validating,Male,124,Yes,UNKNOWN,,Yes,Not Angry/Frustrated,Resistant,English,Yes,available,Agent,NOVICE,4.4,Intelligibility,JOHNMENARDESCOTE25,HU,106,Consultative & Validating,Agent,37.5,5,0,11.0,Yes,Yes,Yes,Yes,3,0,0,0,0,1,1,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Lawn  Order Yard Care LLC,"Woodward, Ok, ",Lawn Care,Kendrick ,2,2,12/16/2025 11:02,Central,Low season,December,JERECHOCALOPE,N/A - No Interaction,,130,,,No,,,Neutral,,,,,,0.0,,MARYANNPERALTA,NP,187,Consultative & Validating,Agent,50.0,4,0,12.0,No,No,No,Yes,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
DE Flooring,"Spring Valley, CA, ",Flooring,Alex ,5,3,12/9/2025 9:42,Pacific,unknown,December,MARKCASEYALEGADO25,Confident & Assumptive,Male,43,Yes,unknown,No,No,unknown,Neutral,English,Yes,available,Agent,,5.0,,DARWINSANCHEZ24,NP,143,Confident & Assumptive,Agent,50.0,4,0,17.0,Yes,Yes,Yes,Yes,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
JJ Renovation  Construction,"Elliot Lake, ON, ",Renovations  Home Improvements,Jaycee ,3,2,12/12/2025 8:08,,Low season,December,JENNIFERLICUANAN,Consultative & Validating,Female,72,Yes,Yes,No,No,,Interested,English,Yes,available,Agent,NOVICE,1.8,"Start-of-Call Latency, Audio Stability, Intelligibility, Silence/Dead Air Indicators",ISIREABELLO,HU,284,Confident & Assumptive,Agent,24.44,9,2,17.0,No,Yes,Yes,Yes,1,0,0,0,0,0,1,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
TEXAS TRAIL EXPRESS,"ARLINGTON, TX, 76017",MOVERS,JULIAN ,2,2,12/8/2025 15:33,Central,Low season,December,WILYNEGAJETE,Consultative & Validating,Female,144,Yes,Yes,No,No,Happy/Optimistic,Resistant,English,Yes,available,Agent,Novice,5.0,,ERNESTOALFAROCORONA,DISMX,123,Confident & Assumptive,Agent,38.1,3,1,10.0,No,No,No,Yes,3,2,0,0,0,3,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Singlaterry's Repairs,"Pharr, TX, ",General Repairs & Property Maintenance,Santiago ,4,2,12/8/2025 15:54,Central,Low season,December,JOLYDEETEDOY,Hesitant & Apologetic,unknown,187,Explicit Confirmation,UNKNOWN,No,YES,Not Angry/Frustrated,Neutral,English,Yes,available,Agent,NOVICE (Job Seeker),4.4,Start-of-Call Latency,ERNESTOALFAROCORONA,NI,38,Consultative & Validating,Agent,0.0,0,0,,No,No,No,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
MTZ Electric,"Arlington, TX, 76000",Electricians,Pedro ,6,2,12/10/2025 8:49,Central,High season,December,KARLBABONALES,Robotic & Script-Bound,Male,73,Yes,Yes,No,No,Happy/Optimistic,Neutral,English,Yes,available,Agent,NOVICE,5.0,,ISMAELMALENCOCORDOVA,P2P,57,Professional,Agent,33.33,0,0,25.0,Yes,Yes,Yes,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
Manuel painting,"Dallas, TX, ",Stucco  Painting,Manuel ,2,1,12/9/2025 8:44,Central,unknown,December,JERECHOCALOPE,Consultative & Validating,unknown,170,Yes,unknown,No,No,Happy/Optimistic,Neutral,English,Yes,available,Agent,Novice,3.2,"Start-of-Call Latency, Audio Stability, Silence/Dead Air Indicators",LUISBERNAL,NQTO,94,Confident & Assumptive,Customer,60.0,0,0,7.0,Yes,No,No,Yes,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
,"Athens, GA, , ",HOME REMODELING & REPAIRS,Robert ,5,2,12/8/2025 14:48,Eastern,Low season,December,WILYNEGAJETE,Consultative & Validating,Female,124,Yes,Yes,No,Yes,Happy/Optimistic,Neutral,English,Yes,available,Agent,Novice,4.4,Intelligibility,ARTURODELEON,CALLBK,233,Confident & Assumptive,Agent,33.33,3,1,20.0,No,Yes,Yes,Yes,1,1,0,7,0,0,0,Follow-up Call Scheduled,Follow-up Scheduled,0,Short (<4.88 min)
Electrical Services,"Sammamish, WA, ",Electrical Services,Dave ,6,2,12/9/2025 13:59,Pacific,High season,December,CLIFFORDBOLARDE,Consultative & Validating,unknown,77,Yes,UNKNOWN,No,No,Not Angry/Frustrated,Neutral,English,No,available,Agent,Novice,4.4,Start-of-Call Latency,DARWINSANCHEZ24,HU,85,Robotic & Script-Bound,Agent,40.0,1,0,25.0,Yes,Yes,Yes,Yes,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Denny's Service Inc,"New Hampton, IA, 50659",Air Conditioning Services,Denny ,1,1,12/12/2025 15:25,Central,High season,December,CLIFFORDBOLARDE,Consultative & Validating,Male,124,Yes,unknown,No,No,Not Angry/Frustrated,Resistant,English,No,available,Agent,NOVICE (Job Seeker),5.0,,MANUELRAMIREZ,HU,48,Confident & Assumptive,Agent,33.33,1,0,10.0,No,Yes,Yes,No,1,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
RAMAIR CONDITIONING INC,"Richmond Hill, NY, 11418",Air Conditioning Services,Nicholas ,4,2,12/12/2025 14:54,Eastern,High season,December,CLIFFORDBOLARDE,Consultative & Validating,Male,104,Yes,UNKNOWN,PASS,NO,,Neutral,English,No,busy,Agent,,4.2,Start-of-Call Latency,RAFAELVALDOVINOS,NQTO,212,Robotic & Script-Bound,Agent,42.11,0,0,41.0,No,Yes,No,No,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
Trusted Handyman Services LLC,"Chilitcothe, OH, ",Handyman Services,Jason ,8,2,12/10/2025 8:32,Eastern,Low season,December,JERECHOCALOPE,Consultative & Validating,Male,179,Yes,unknown,No,Yes,Not Angry/Frustrated,Resistant,English,Yes,available,Agent,Novice,4.2,Start-of-Call Latency,LUISBERNAL,NI,280,Confident & Assumptive,Agent,31.82,5,1,11.0,Yes,Yes,Yes,No,3,3,2,0,0,2,0,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
,"Johnson City, IL, ",Fall clean up Services,Nathan Smith ,5,2,12/16/2025 7:34,Central,Low season,December,MARKCASEYALEGADO25,Consultative & Validating,Male,70,Yes,unknown,No,No,Not Angry/Frustrated,N/A - No customer verbiage,English,unknown,available,Agent,Novice,5.0,,ARTURODELEON,WN,222,N/A - No agent verbiage,N/A - No conversation,0.0,0,0,0.0,No,No,No,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
ESSON HANDYMAN SERVICES,"Woodbridge Township, NJ, 8830",Painter  General Handyman Services,Esson -owner ,4,3,12/9/2025 8:00,Eastern,Low season,December,WILYNEGAJETE,Confident & Assumptive,Female,291,Yes,Yes,No,No,Mixed Emotional Signals,Neutral,English,No,busy,Customer,NOVICE (Job Seeker),5.0,,ISIREABELLO,LB,47,Confident & Assumptive,unknown,0.0,0,0,5.0,No,Yes,Yes,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
Delzingaro Landscaping,"Philadelphia PA 191, PA, ",Fall clean up Services,Mark ,7,5,12/10/2025 7:42,Eastern,Low season,December,KARLBABONALES,Robotic & Script-Bound,unknown,120,Yes,Yes,No,No,Skeptical/Cautious,Neutral,English,Yes,available,Agent,Expert,4.2,Start-of-Call Latency,MANUELRAMIREZ,HU,80,Confident & Assumptive,Agent,50.0,0,0,0.0,No,Yes,Yes,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
1 JJ Auto Detail,"Long Beach, CA, ",,Oscar ,14,1,12/9/2025 14:30,Pacific,Low season,December,MARIAFRSAMANIEGO,Consultative & Validating,Female,138,Yes,Yes,No,Yes,Not Happy/Optimistic,Neutral,English,Yes,available,Agent,Novice,3.4,"Start-of-Call Latency, Silence/Dead Air Indicators",RAFAELVALDOVINOS,NQTO,29,Hesitant & Apologetic,Agent,33.33,0,0,0.0,Yes,Yes,Yes,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
,"Auburn ME 04210, ME, 4210",JUNK REMOVAL AND HANDYMAN,KEV ,3,1,12/11/2025 8:15,Eastern,Low season,December,DEODATORUGGEROUY,Consultative & Validating,Male,135,Yes,Yes,No,Yes,Happy/Optimistic,Neutral,English,Yes,available,Agent,Novice,4.4,Start-of-Call Latency,JOHNMENARDESCOTE25,HU,81,Confident & Assumptive,Agent,28.6,1,1,35.0,Yes,Yes,Yes,Yes,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
DO Landscaping  Contracting,"Lehigh, PA, 19363",Landscaping,DANIEL ,2,2,12/12/2025 15:38,Eastern,Low season,December,CLIFFORDBOLARDE,Consultative & Validating,unknown,88,Yes,unknown,No,No,Not Angry/Frustrated,Resistant,English,Yes,available,Agent,Transactional,5.0,,MANUELRAMIREZ,HU,76,Confident & Assumptive,Agent,19.44,0,0,17.0,Yes,Yes,Yes,No,2,1,0,0,0,0,0,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
Handyman services,"Albuquerque, NM, ",Handyman services,Chad ,2,2,12/12/2025 10:44,Mountain,Low season,December,CLIFFORDBOLARDE,Consultative & Validating,unknown,99,Yes,Yes,No,Yes,Not Angry/Frustrated,Neutral,English,Yes,available,Agent,NOVICE,5.0,,DARWINSANCHEZ24,P2P,44,Confident & Assumptive,Agent,50.0,0,1,17.0,Yes,Yes,Yes,No,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Sala Home Renovations,"Calgary, AB, ",Renovations  Home Improvements,Kim ,3,1,12/11/2025 15:10,unknown,Low season,December,MARIAIRENECABIGON,Hesitant & Apologetic,Female,162,Yes,UNKNOWN,No,Yes,Not Angry/Frustrated,Resistant,English,No,available,Agent,Novice,4.4,Intelligibility,ERNESTOALFAROCORONA,HU,225,Urgent & Pressing,Agent,52.0,5,0,6.0,No,Yes,No,Yes,2,2,0,2,0,2,4,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
1st Choice Service Group Heating  Air,"Asheville, NC, 28804",HVAC Contractors,Julie ,4,2,12/16/2025 11:43,Eastern,High season,December,NATHANIELPASION,N/A - No Interaction,Male,101,,,No,,,Resistant,,,,,,0.0,,ISIREABELLO,NI,289,Confident & Assumptive,Customer,50.0,6,0,10.0,No,No,No,Yes,2,1,0,0,0,2,1,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Drywall & Remodeling,"Tucson, AZ, ",Drywall & Remodeling,Frank Alvarez,3,2,12/12/2025 7:37,Mountain,Low season,December,CLIFFORDBOLARDE,Consultative & Validating,Male,164,No,unknown,No,No,Not Angry/Frustrated,Resistant,English,Yes,available,Customer,NOVICE (Job Seeker),5.0,,ISMAELMALENCOCORDOVA,HU,288,Confident & Assumptive,Agent,53.33,0,0,17.0,Yes,Yes,Yes,No,5,0,0,0,0,4,0,No Commitment Secured,Hard Decline,0,Short (<4.88 min)
Kingdom Electric,"Los Angeles CA, , ",Electrical service,Ms. Garcia-co owner ,3,3,12/12/2025 15:26,Pacific,High season,December,NATHANIELPASION,Urgent & Pressing,Male,164,Yes,Yes,No,Yes,Skeptical/Cautious,Resistant,English,Yes,busy,Agent,,5.0,,MICHAELANGELORAMOS,NI,99,Consultative & Validating,Agent,36.4,0,0,8.0,No,No,No,Yes,1,1,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
Whiteco services,"Alvin, TX, ",Handyman,John White,3,1,12/8/2025 8:29,Central,Low season,December,AIDAMAGNO,Consultative & Validating,Female,174,Yes,Yes,No,Yes,Skeptical/Cautious,Neutral,English,Yes,available,Agent,Novice,4.4,Intelligibility,ISIREABELLO,HU,283,Confident & Assumptive,Agent,48.6,5,0,14.0,No,No,No,Yes,0,0,0,0,0,0,2,No Commitment Secured,Disconnect - During Pitch/Value Prop,0,Short (<4.88 min)
Holt's Stucco  Plastering LLC,"Cape Coral, FL, 33990","Stucco contractor, new construction, remodels, architectural foam, custom stucco, pool walls, and",Tristan -owner ,2,2,12/10/2025 11:17,Eastern,Low season,December,IVYSONGKIP,Consultative & Validating,Female,423,Yes,unknown,No,Yes,Skeptical/Cautious,Resistant,English,Yes,available,Agent,Skeptic,3.8,"Intelligibility, Silence/Dead Air Indicators",ARTURODELEON,NI,119,Confident & Assumptive,Agent,33.33,1,0,19.0,No,Yes,Yes,Yes,2,1,0,0,0,2,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
,"Tempe, AZ, , ",Handyman,Phil ,5,1,12/8/2025 15:48,Mountain,Low season,December,JUDITACLARIDAD,Consultative & Validating,Female,143,Yes,Yes,No,Yes,Happy/Optimistic,Neutral,English,Yes,available,Agent,NOVICE (Job Seeker),5.0,,RAFAELVALDOVINOS,NQTO,36,Robotic & Script-Bound,Agent,33.33,0,0,13.0,No,Yes,Yes,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
Willie Hudspeth Trash Removal,"Denton, TX, 76205",,Willie ,3,1,12/11/2025 8:41,Central,Low season,December,MARIAFRSAMANIEGO,Consultative & Validating,Female,133,Yes,Yes,No,Yes,Happy/Optimistic,Neutral,English,Yes,available,Agent,,4.2,Start-of-Call Latency,DARWINSANCHEZ24,HU,69,Confident & Assumptive,Agent,40.0,1,0,7.0,Yes,Yes,Yes,Yes,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
,"Houston, TX, ","Mobile Welding Services, fabrication, repairs",Jesse Casas,2,2,12/10/2025 8:55,Central,,December,IVYSONGKIP,Consultative & Validating,,377,Yes,UNKNOWN,No,Yes,Happy/Optimistic,Resistant,English,Yes,available,Agent,,5.0,,RAFAELVALDOVINOS,NI,246,Confident & Assumptive,Agent,56.67,0,0,15.0,Yes,No,Yes,Yes,3,0,0,0,0,1,0,Customer to Review Materials,Soft Decline,0,Short (<4.88 min)
JL Handyman,"Deltona FL, , ",Handyman,Jay r ,3,1,12/9/2025 13:39,Eastern,Low season,December,JUDITACLARIDAD,Consultative & Validating,Female,104,Yes,Yes,No,NO,Not Angry/Frustrated,Resistant,English,Yes,available,Agent,Novice,4.4,Intelligibility,MICHAELANGELORAMOS,DISMX,58,Confident & Assumptive,Agent,33.33,0,0,32.0,No,Yes,Yes,Yes,1,1,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Martins Well Drilling Inc,", IN, ",construction,Jeff ,1,1,12/16/2025 15:34,Eastern,Low season,December,JOLYDEETEDOY,N/A - No Interaction,unknown,193,,,No,,,Neutral,Unknown,,,,,5.0,,MANUELRAMIREZ,DISMX,208,Not Found in Transcript,unknown,0.0,0,0,208.0,No,No,No,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
,"Claymont, DE, ",Roofing, ,1,1,12/16/2025 15:50,Eastern,Low season,December,NATHANIELPASION,N/A - No Interaction,Male,194,unknown,unknown,No,No,unknown,Neutral,Unknown,unknown,unknown,unknown,unknown,5.0,,DARWINSANCHEZ24,NI,263,Consultative & Validating,Agent,48.0,8,1,,Yes,Yes,Yes,No,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Cozy Frame Construction,"Abilene, TX, ",,Mike ,1,1,12/8/2025 7:51,Central,Low season,December,MARIAFRSAMANIEGO,Consultative & Validating,Female,182,Yes,Yes,No,Yes,Skeptical/Cautious,Resistant,English,Yes,available,Agent,Skeptic,3.6,"Start-of-Call Latency, Silence/Dead Air Indicators",MANUELRAMIREZ,DISMX,103,Consultative & Validating,Agent,24.4,0,0,10.0,Yes,Yes,Yes,No,2,2,0,0,0,2,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
,"Coaldale, AB, ",Snow Removal,William ,2,2,12/10/2025 9:49,,High season,December,KARLBABONALES,Hesitant & Apologetic,Male,142,Yes,No,No,No,Overwhelmed/Stressed,Resistant,English,Yes,busy,Agent,Transactional,3.0,"Audio Stability, Intelligibility",MICHAELANGELORAMOS,HU,38,Hesitant & Apologetic,Agent,40.0,0,0,38.0,No,Yes,No,No,2,0,0,2,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
,"Burlington, ON, ",Handyman,Vlad ,3,3,12/12/2025 11:10,unknown,Low season,December,JOLYDEETEDOY,N/A - No Interaction,unknown,135,unknown,unknown,No,unknown,,Neutral,Unknown,unknown,unknown,unknown,,5.0,,MANUELRAMIREZ,DISMX,172,Confident & Assumptive,Agent,34.62,4,0,5.0,No,Yes,No,No,0,0,1,0,0,0,3,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
Bayside Builders LLC,"Oregon City, OR, 97045-1099",Framing Contractors,Slavik ,3,3,12/9/2025 13:28,Pacific,Low season,December,JERECHOCALOPE,Hesitant & Apologetic,unknown,183,No,unknown,No,No,Skeptical/Cautious,Neutral,English,No,busy,Agent,SKEPTIC,4.4,Audio Stability,MICHAELANGELORAMOS,N,70,Confident & Assumptive,Agent,50.0,1,0,9.0,No,No,No,Yes,0,0,0,0,0,0,0,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
,"Moreno Valley CA, , ",Pressure Washing,MARIO ,2,1,12/8/2025 15:18,Pacific,Low season,December,DEODATORUGGEROUY,Consultative & Validating,unknown,143,Yes,Yes,No,No,Happy/Optimistic,Skeptical,English,Yes,available,Agent,NOVICE,5.0,,ARTURODELEON,HU,122,Confident & Assumptive,Agent,46.67,3,0,12.0,Yes,Yes,Yes,Yes,1,1,0,0,0,0,1,No Commitment Secured,Disconnect - During Discovery,0,Short (<4.88 min)
,"dallas, tx, ",remodeler,drew ,2,2,12/16/2025 8:22,Central,Low season,December,ELIASPAULOJR,Consultative & Validating,Male,210,Yes,No,No,Yes,Happy/Optimistic,Neutral,English,Yes,available,Agent,Novice,4.0,Start-of-Call Latency,ISMAELMALENCOCORDOVA,NI,109,Not Found in Transcript,unknown,0.0,0,0,,No,No,No,No,0,0,0,0,0,0,0,No Commitment Secured,Early Disconnect - Before Discovery,0,Short (<4.88 min)
Frankfort IN,"Frankfort, IN, 46041",JUNK REMOVAL,CARLOS ,3,2,12/15/2025 10:47,Eastern,Low season,December,DEODATORUGGEROUY,Consultative & Validating,Male,113,Yes,Yes,No,No,Happy/Optimistic,Interested,English,Yes,available,Agent,Novice,3.4,"Start-of-Call Latency, Audio Stability",ARTURODELEON,CALLBK,141,Confident & Assumptive,Agent,45.5,4,2,21.0,No,Yes,No,Yes,1,1,0,0,0,1,0,Follow-up Call Scheduled,Follow-up Scheduled,0,Short (<4.88 min)
